datetime,count
2012-10-20 15:00:00,590.7
2012-10-20 16:00:00,633.9
2012-10-20 17:00:00,589.8
2012-10-20 18:00:00,424.5
2012-10-20 19:00:00,344.3
2012-10-20 20:00:00,254.9
2012-10-20 21:00:00,210.2
2012-10-20 22:00:00,170.6
2012-10-20 23:00:00,142.8
2012-10-21 00:00:00,144.7
2012-10-21 01:00:00,114.3
2012-10-21 02:00:00,69.0
2012-10-21 03:00:00,30.2
2012-10-21 04:00:00,9.8
2012-10-21 05:00:00,10.5
2012-10-21 06:00:00,23.1
2012-10-21 07:00:00,51.6
2012-10-21 08:00:00,140.4
2012-10-21 09:00:00,275.2
2012-10-21 10:00:00,414.7
2012-10-21 11:00:00,559.2
2012-10-21 12:00:00,601.2
2012-10-21 13:00:00,620.7
2012-10-21 14:00:00,627.9
2012-10-21 15:00:00,628.8
2012-10-21 16:00:00,611.1
2012-10-21 17:00:00,554.5
2012-10-21 18:00:00,424.5
2012-10-21 19:00:00,344.3
2012-10-21 20:00:00,253.3
2012-10-21 21:00:00,222.6333333333333
2012-10-21 22:00:00,139.1
2012-10-21 23:00:00,115.6
2012-10-22 00:00:00,52.26666666666667
2012-10-22 01:00:00,19.0
2012-10-22 02:00:00,11.566666666666666
2012-10-22 03:00:00,12.6
2012-10-22 04:00:00,10.15
2012-10-22 05:00:00,34.4
2012-10-22 06:00:00,148.1
2012-10-22 07:00:00,414.5
2012-10-22 08:00:00,779.2
2012-10-22 09:00:00,334.0
2012-10-22 10:00:00,206.9
2012-10-22 11:00:00,291.2
2012-10-22 12:00:00,353.6
2012-10-22 13:00:00,352.3
2012-10-22 14:00:00,343.3
2012-10-22 15:00:00,382.0
2012-10-22 16:00:00,548.5
2012-10-22 17:00:00,937.7
2012-10-22 18:00:00,838.0
2012-10-22 19:00:00,517.0
2012-10-22 20:00:00,381.9
2012-10-22 21:00:00,223.7
2012-10-22 22:00:00,198.0
2012-10-22 23:00:00,104.56666666666668
2012-10-23 00:00:00,57.9
2012-10-23 01:00:00,14.6
2012-10-23 02:00:00,10.9
2012-10-23 03:00:00,6.3
2012-10-23 04:00:00,9.1
2012-10-23 05:00:00,37.7
2012-10-23 06:00:00,164.0
2012-10-23 07:00:00,489.4
2012-10-23 08:00:00,747.4
2012-10-23 09:00:00,373.1
2012-10-23 10:00:00,186.7
2012-10-23 11:00:00,274.1
2012-10-23 12:00:00,358.7
2012-10-23 13:00:00,320.9
2012-10-23 14:00:00,291.3
2012-10-23 15:00:00,346.0
2012-10-23 16:00:00,509.2
2012-10-23 17:00:00,907.2
2012-10-23 18:00:00,790.3
2012-10-23 19:00:00,544.7
2012-10-23 20:00:00,444.3
2012-10-23 21:00:00,275.6
2012-10-23 22:00:00,199.48333333333332
2012-10-23 23:00:00,140.0
2012-10-24 00:00:00,67.9
2012-10-24 01:00:00,35.8
2012-10-24 02:00:00,8.2
2012-10-24 03:00:00,7.9
2012-10-24 04:00:00,10.5
2012-10-24 05:00:00,43.6
2012-10-24 06:00:00,159.1
2012-10-24 07:00:00,466.2
2012-10-24 08:00:00,688.9
2012-10-24 09:00:00,370.0
2012-10-24 10:00:00,186.1
2012-10-24 11:00:00,268.8
2012-10-24 12:00:00,346.0
2012-10-24 13:00:00,359.8
2012-10-24 14:00:00,363.6
2012-10-24 15:00:00,382.0
2012-10-24 16:00:00,591.1
2012-10-24 17:00:00,923.0
2012-10-24 18:00:00,924.8
2012-10-24 19:00:00,509.5
2012-10-24 20:00:00,390.3
2012-10-24 21:00:00,287.3
2012-10-24 22:00:00,211.7
2012-10-24 23:00:00,115.8
2012-10-25 00:00:00,44.11833333333334
2012-10-25 01:00:00,40.9
2012-10-25 02:00:00,9.3
2012-10-25 03:00:00,6.0
2012-10-25 04:00:00,6.7
2012-10-25 05:00:00,45.3
2012-10-25 06:00:00,154.3
2012-10-25 07:00:00,399.0
2012-10-25 08:00:00,688.9
2012-10-25 09:00:00,371.9
2012-10-25 10:00:00,195.3
2012-10-25 11:00:00,182.6
2012-10-25 12:00:00,187.1
2012-10-25 13:00:00,199.0
2012-10-25 14:00:00,253.9
2012-10-25 15:00:00,353.0
2012-10-25 16:00:00,457.1
2012-10-25 17:00:00,744.5
2012-10-25 18:00:00,337.4
2012-10-25 19:00:00,301.8
2012-10-25 20:00:00,258.9
2012-10-25 21:00:00,197.4
2012-10-25 22:00:00,226.8
2012-10-25 23:00:00,113.1
2012-10-26 00:00:00,39.101666666666674
2012-10-26 01:00:00,14.3
2012-10-26 02:00:00,8.9
2012-10-26 03:00:00,6.0
2012-10-26 04:00:00,6.7
2012-10-26 05:00:00,45.3
2012-10-26 06:00:00,154.3
2012-10-26 07:00:00,399.0
2012-10-26 08:00:00,642.0
2012-10-26 09:00:00,382.0
2012-10-26 10:00:00,195.6
2012-10-26 11:00:00,194.3
2012-10-26 12:00:00,327.1
2012-10-26 13:00:00,297.6
2012-10-26 14:00:00,286.6
2012-10-26 15:00:00,326.0
2012-10-26 16:00:00,375.9
2012-10-26 17:00:00,720.3
2012-10-26 18:00:00,546.2
2012-10-26 19:00:00,290.9
2012-10-26 20:00:00,287.8
2012-10-26 21:00:00,262.6
2012-10-26 22:00:00,224.8
2012-10-26 23:00:00,132.1
2012-10-27 00:00:00,161.4
2012-10-27 01:00:00,110.5
2012-10-27 02:00:00,76.03333333333333
2012-10-27 03:00:00,45.3
2012-10-27 04:00:00,14.4
2012-10-27 05:00:00,17.9
2012-10-27 06:00:00,26.1
2012-10-27 07:00:00,75.5
2012-10-27 08:00:00,142.1
2012-10-27 09:00:00,284.0
2012-10-27 10:00:00,406.3
2012-10-27 11:00:00,570.5
2012-10-27 12:00:00,598.8
2012-10-27 13:00:00,621.6
2012-10-27 14:00:00,613.4
2012-10-27 15:00:00,540.4
2012-10-27 16:00:00,537.1
2012-10-27 17:00:00,563.0
2012-10-27 18:00:00,432.8
2012-10-27 19:00:00,361.4
2012-10-27 20:00:00,253.4
2012-10-27 21:00:00,187.6
2012-10-27 22:00:00,199.6
2012-10-27 23:00:00,103.1
2012-10-28 00:00:00,124.9
2012-10-28 01:00:00,107.0
2012-10-28 02:00:00,80.1
2012-10-28 03:00:00,50.2
2012-10-28 04:00:00,10.5
2012-10-28 05:00:00,22.0
2012-10-28 06:00:00,34.0
2012-10-28 07:00:00,61.6
2012-10-28 08:00:00,147.2
2012-10-28 09:00:00,230.4
2012-10-28 10:00:00,343.1
2012-10-28 11:00:00,520.2
2012-10-28 12:00:00,551.5
2012-10-28 13:00:00,563.7
2012-10-28 14:00:00,550.3
2012-10-28 15:00:00,537.5
2012-10-28 16:00:00,395.9
2012-10-28 17:00:00,284.6
2012-10-28 18:00:00,140.5
2012-10-28 19:00:00,128.8
2012-10-28 20:00:00,113.1
2012-10-28 21:00:00,107.2
2012-10-28 22:00:00,105.0
2012-10-28 23:00:00,73.6
2012-10-29 00:00:00,30.9
2012-10-30 13:00:00,166.5
2012-10-30 14:00:00,140.8
2012-10-30 15:00:00,201.2
2012-10-30 16:00:00,283.7
2012-10-30 17:00:00,485.3
2012-10-30 18:00:00,453.2
2012-10-30 19:00:00,510.5
2012-10-30 20:00:00,261.3
2012-10-30 21:00:00,191.0
2012-10-30 22:00:00,149.8
2012-10-30 23:00:00,156.2
2012-10-31 00:00:00,70.3
2012-10-31 01:00:00,16.4
2012-10-31 02:00:00,5.6
2012-10-31 03:00:00,5.3
2012-10-31 04:00:00,7.2
2012-10-31 05:00:00,26.0
2012-10-31 06:00:00,145.2
2012-10-31 07:00:00,399.0
2012-10-31 08:00:00,670.0
2012-10-31 09:00:00,341.0
2012-10-31 10:00:00,163.0
2012-10-31 11:00:00,172.5
2012-10-31 12:00:00,232.1
2012-10-31 13:00:00,252.3
2012-10-31 14:00:00,214.2
2012-10-31 15:00:00,237.1
2012-10-31 16:00:00,353.2
2012-10-31 17:00:00,586.4
2012-10-31 18:00:00,595.8
2012-10-31 19:00:00,421.1
2012-10-31 20:00:00,301.9
2012-10-31 21:00:00,225.57333333333332
2012-10-31 22:00:00,175.2
2012-10-31 23:00:00,108.6
2012-11-20 00:00:00,55.56666666666668
2012-11-20 01:00:00,24.9
2012-11-20 02:00:00,9.5
2012-11-20 03:00:00,4.3
2012-11-20 04:00:00,10.6
2012-11-20 05:00:00,37.6
2012-11-20 06:00:00,130.8
2012-11-20 07:00:00,364.6
2012-11-20 08:00:00,648.96
2012-11-20 09:00:00,296.9
2012-11-20 10:00:00,154.5
2012-11-20 11:00:00,201.2
2012-11-20 12:00:00,241.0
2012-11-20 13:00:00,243.2
2012-11-20 14:00:00,226.4
2012-11-20 15:00:00,242.0
2012-11-20 16:00:00,348.4
2012-11-20 17:00:00,526.1
2012-11-20 18:00:00,548.4
2012-11-20 19:00:00,385.5
2012-11-20 20:00:00,256.7
2012-11-20 21:00:00,200.6
2012-11-20 22:00:00,175.6
2012-11-20 23:00:00,142.6
2012-11-21 00:00:00,44.7
2012-11-21 01:00:00,19.5
2012-11-21 02:00:00,8.2
2012-11-21 03:00:00,5.2
2012-11-21 04:00:00,5.7
2012-11-21 05:00:00,31.9
2012-11-21 06:00:00,122.7
2012-11-21 07:00:00,361.8
2012-11-21 08:00:00,578.2
2012-11-21 09:00:00,329.6
2012-11-21 10:00:00,172.9
2012-11-21 11:00:00,204.6
2012-11-21 12:00:00,257.2
2012-11-21 13:00:00,313.1
2012-11-21 14:00:00,293.8
2012-11-21 15:00:00,308.2
2012-11-21 16:00:00,359.9
2012-11-21 17:00:00,603.7
2012-11-21 18:00:00,553.0
2012-11-21 19:00:00,381.4
2012-11-21 20:00:00,275.6
2012-11-21 21:00:00,194.1
2012-11-21 22:00:00,145.0
2012-11-21 23:00:00,122.4
2012-11-22 00:00:00,60.7
2012-11-22 01:00:00,50.3
2012-11-22 02:00:00,14.9
2012-11-22 03:00:00,14.3
2012-11-22 04:00:00,9.0
2012-11-22 05:00:00,9.7
2012-11-22 06:00:00,43.3
2012-11-22 07:00:00,249.9
2012-11-22 08:00:00,326.1
2012-11-22 09:00:00,289.8
2012-11-22 10:00:00,342.6
2012-11-22 11:00:00,462.5
2012-11-22 12:00:00,549.2
2012-11-22 13:00:00,646.0
2012-11-22 14:00:00,612.5
2012-11-22 15:00:00,602.1
2012-11-22 16:00:00,532.8666666666667
2012-11-22 17:00:00,487.6
2012-11-22 18:00:00,329.0
2012-11-22 19:00:00,280.0
2012-11-22 20:00:00,197.4
2012-11-22 21:00:00,162.1
2012-11-22 22:00:00,141.6
2012-11-22 23:00:00,133.5
2012-11-23 00:00:00,33.4
2012-11-23 01:00:00,32.2
2012-11-23 02:00:00,7.4
2012-11-23 03:00:00,3.3
2012-11-23 04:00:00,7.433333333333333
2012-11-23 05:00:00,32.7
2012-11-23 06:00:00,130.9
2012-11-23 07:00:00,375.0
2012-11-23 08:00:00,667.96
2012-11-23 09:00:00,331.9
2012-11-23 10:00:00,181.5
2012-11-23 11:00:00,204.6
2012-11-23 12:00:00,280.9
2012-11-23 13:00:00,295.3
2012-11-23 14:00:00,305.6
2012-11-23 15:00:00,305.2
2012-11-23 16:00:00,429.7
2012-11-23 17:00:00,756.1
2012-11-23 18:00:00,684.4
2012-11-23 19:00:00,492.6
2012-11-23 20:00:00,370.7
2012-11-23 21:00:00,237.4
2012-11-23 22:00:00,161.9
2012-11-23 23:00:00,84.5
2012-11-24 00:00:00,122.475
2012-11-24 01:00:00,107.04166666666666
2012-11-24 02:00:00,48.8
2012-11-24 03:00:00,15.3
2012-11-24 04:00:00,6.8
2012-11-24 05:00:00,6.6
2012-11-24 06:00:00,18.0
2012-11-24 07:00:00,57.0
2012-11-24 08:00:00,132.7
2012-11-24 09:00:00,225.3
2012-11-24 10:00:00,277.28000000000003
2012-11-24 11:00:00,379.5
2012-11-24 12:00:00,462.0
2012-11-24 13:00:00,498.4
2012-11-24 14:00:00,489.9
2012-11-24 15:00:00,479.1
2012-11-24 16:00:00,465.4666666666667
2012-11-24 17:00:00,330.4
2012-11-24 18:00:00,342.1
2012-11-24 19:00:00,264.6
2012-11-24 20:00:00,141.5
2012-11-24 21:00:00,129.5
2012-11-24 22:00:00,115.8
2012-11-24 23:00:00,86.5
2012-11-25 00:00:00,124.9
2012-11-25 01:00:00,122.4
2012-11-25 02:00:00,51.7
2012-11-25 03:00:00,33.7
2012-11-25 04:00:00,9.1
2012-11-25 05:00:00,6.6
2012-11-25 06:00:00,12.5
2012-11-25 07:00:00,56.4
2012-11-25 08:00:00,136.6
2012-11-25 09:00:00,210.0
2012-11-25 10:00:00,306.8
2012-11-25 11:00:00,379.5
2012-11-25 12:00:00,447.8
2012-11-25 13:00:00,476.8
2012-11-25 14:00:00,435.6
2012-11-25 15:00:00,429.1
2012-11-25 16:00:00,465.4666666666667
2012-11-25 17:00:00,330.4
2012-11-25 18:00:00,256.7
2012-11-25 19:00:00,264.6
2012-11-25 20:00:00,136.3
2012-11-25 21:00:00,132.5
2012-11-25 22:00:00,135.2
2012-11-25 23:00:00,95.5
2012-11-26 00:00:00,44.7
2012-11-26 01:00:00,22.833333333333336
2012-11-26 02:00:00,5.8
2012-11-26 03:00:00,9.6
2012-11-26 04:00:00,6.803333333333333
2012-11-26 05:00:00,39.0
2012-11-26 06:00:00,143.2
2012-11-26 07:00:00,384.8
2012-11-26 08:00:00,645.96
2012-11-26 09:00:00,330.42083333333335
2012-11-26 10:00:00,162.5
2012-11-26 11:00:00,246.1
2012-11-26 12:00:00,300.3
2012-11-26 13:00:00,294.5
2012-11-26 14:00:00,251.1
2012-11-26 15:00:00,277.2
2012-11-26 16:00:00,353.1
2012-11-26 17:00:00,605.7
2012-11-26 18:00:00,555.4
2012-11-26 19:00:00,380.0
2012-11-26 20:00:00,266.2
2012-11-26 21:00:00,182.7
2012-11-26 22:00:00,155.3
2012-11-26 23:00:00,108.2
2012-11-27 00:00:00,66.36666666666667
2012-11-27 01:00:00,21.2
2012-11-27 02:00:00,9.9
2012-11-27 03:00:00,4.5
2012-11-27 04:00:00,7.1
2012-11-27 05:00:00,26.0
2012-11-27 06:00:00,123.0
2012-11-27 07:00:00,185.6
2012-11-27 08:00:00,249.1
2012-11-27 09:00:00,288.1
2012-11-27 10:00:00,122.8
2012-11-27 11:00:00,127.7
2012-11-27 12:00:00,180.6
2012-11-27 13:00:00,174.2
2012-11-27 14:00:00,153.5
2012-11-27 15:00:00,205.8
2012-11-27 16:00:00,303.4
2012-11-27 17:00:00,495.3
2012-11-27 18:00:00,521.9
2012-11-27 19:00:00,362.6
2012-11-27 20:00:00,240.4
2012-11-27 21:00:00,198.9
2012-11-27 22:00:00,153.0
2012-11-27 23:00:00,79.2
2012-11-28 00:00:00,59.13333333333334
2012-11-28 01:00:00,26.73333333333333
2012-11-28 02:00:00,7.6
2012-11-28 03:00:00,2.5
2012-11-28 04:00:00,7.7
2012-11-28 05:00:00,36.2
2012-11-28 06:00:00,134.0
2012-11-28 07:00:00,363.2
2012-11-28 08:00:00,654.6600000000001
2012-11-28 09:00:00,326.0
2012-11-28 10:00:00,197.7
2012-11-28 11:00:00,198.0
2012-11-28 12:00:00,240.1
2012-11-28 13:00:00,234.6
2012-11-28 14:00:00,226.7
2012-11-28 15:00:00,274.2
2012-11-28 16:00:00,364.6
2012-11-28 17:00:00,588.5
2012-11-28 18:00:00,516.2
2012-11-28 19:00:00,374.6
2012-11-28 20:00:00,240.4
2012-11-28 21:00:00,204.3
2012-11-28 22:00:00,138.9
2012-11-28 23:00:00,96.5
2012-11-29 00:00:00,28.7
2012-11-29 01:00:00,18.333333333333336
2012-11-29 02:00:00,3.0
2012-11-29 04:00:00,8.7
2012-11-29 05:00:00,38.0
2012-11-29 06:00:00,143.2
2012-11-29 07:00:00,365.4
2012-11-29 08:00:00,604.36
2012-11-29 09:00:00,346.1333333333333
2012-11-29 10:00:00,192.6
2012-11-29 11:00:00,210.1
2012-11-29 12:00:00,248.9
2012-11-29 13:00:00,282.8
2012-11-29 14:00:00,197.8
2012-11-29 15:00:00,254.1
2012-11-29 16:00:00,366.55
2012-11-29 17:00:00,582.2
2012-11-29 18:00:00,554.4
2012-11-29 19:00:00,388.2
2012-11-29 20:00:00,260.4
2012-11-29 21:00:00,192.2
2012-11-29 22:00:00,153.7
2012-11-29 23:00:00,105.8
2012-11-30 00:00:00,45.9
2012-11-30 01:00:00,23.833333333333336
2012-11-30 02:00:00,7.9
2012-11-30 03:00:00,4.6
2012-11-30 04:00:00,7.683333333333333
2012-11-30 05:00:00,32.7
2012-11-30 06:00:00,131.7
2012-11-30 07:00:00,355.9
2012-11-30 08:00:00,571.1
2012-11-30 09:00:00,348.9
2012-11-30 10:00:00,160.2
2012-11-30 11:00:00,162.8
2012-11-30 12:00:00,227.9
2012-11-30 13:00:00,255.0
2012-11-30 14:00:00,252.3
2012-11-30 15:00:00,265.7
2012-11-30 16:00:00,351.8
2012-11-30 17:00:00,586.1
2012-11-30 18:00:00,529.4
2012-11-30 19:00:00,368.3
2012-11-30 20:00:00,233.7
2012-11-30 21:00:00,188.0
2012-11-30 22:00:00,150.6
2012-11-30 23:00:00,96.9
2012-12-20 00:00:00,41.2
2012-12-20 01:00:00,20.3
2012-12-20 02:00:00,13.6
2012-12-20 03:00:00,3.9
2012-12-20 04:00:00,7.6
2012-12-20 05:00:00,35.8
2012-12-20 06:00:00,110.5
2012-12-20 07:00:00,373.4
2012-12-20 08:00:00,601.4
2012-12-20 09:00:00,299.3
2012-12-20 10:00:00,155.5
2012-12-20 11:00:00,171.1
2012-12-20 12:00:00,228.3
2012-12-20 13:00:00,236.4
2012-12-20 14:00:00,187.2
2012-12-20 15:00:00,254.3
2012-12-20 16:00:00,322.9
2012-12-20 17:00:00,554.0
2012-12-20 18:00:00,496.5
2012-12-20 19:00:00,319.9
2012-12-20 20:00:00,224.5
2012-12-20 21:00:00,152.7
2012-12-20 22:00:00,105.1
2012-12-20 23:00:00,60.5
2012-12-21 00:00:00,25.4
2012-12-21 01:00:00,10.2
2012-12-21 02:00:00,6.4
2012-12-21 03:00:00,5.0
2012-12-21 04:00:00,9.1
2012-12-21 05:00:00,34.2
2012-12-21 06:00:00,127.65
2012-12-21 07:00:00,359.9
2012-12-21 08:00:00,705.2
2012-12-21 09:00:00,302.3
2012-12-21 10:00:00,190.4
2012-12-21 11:00:00,185.9
2012-12-21 12:00:00,246.6
2012-12-21 13:00:00,234.8
2012-12-21 14:00:00,245.6
2012-12-21 15:00:00,236.3
2012-12-21 16:00:00,370.2
2012-12-21 17:00:00,567.2
2012-12-21 18:00:00,539.3
2012-12-21 19:00:00,351.4
2012-12-21 20:00:00,256.9
2012-12-21 21:00:00,198.7
2012-12-21 22:00:00,121.9
2012-12-21 23:00:00,81.5
2012-12-22 00:00:00,118.0
2012-12-22 01:00:00,98.3
2012-12-22 02:00:00,58.8
2012-12-22 03:00:00,20.7
2012-12-22 04:00:00,7.7
2012-12-22 05:00:00,6.6
2012-12-22 06:00:00,20.2
2012-12-22 07:00:00,45.2
2012-12-22 08:00:00,145.9
2012-12-22 09:00:00,178.2
2012-12-22 10:00:00,287.0
2012-12-22 11:00:00,393.1
2012-12-22 12:00:00,469.4
2012-12-22 13:00:00,498.4
2012-12-22 14:00:00,489.9
2012-12-22 15:00:00,504.7
2012-12-22 16:00:00,465.4666666666667
2012-12-22 17:00:00,330.4
2012-12-22 18:00:00,261.1
2012-12-22 19:00:00,254.8
2012-12-22 20:00:00,135.4
2012-12-22 21:00:00,131.5
2012-12-22 22:00:00,114.9
2012-12-22 23:00:00,96.4
2012-12-23 00:00:00,118.0
2012-12-23 01:00:00,98.3
2012-12-23 02:00:00,61.4
2012-12-23 03:00:00,29.5
2012-12-23 04:00:00,8.7
2012-12-23 05:00:00,7.4
2012-12-23 06:00:00,17.6
2012-12-23 07:00:00,46.0
2012-12-23 08:00:00,154.8
2012-12-23 09:00:00,182.2
2012-12-23 10:00:00,271.1
2012-12-23 11:00:00,375.6
2012-12-23 12:00:00,440.9
2012-12-23 13:00:00,495.0
2012-12-23 14:00:00,508.8
2012-12-23 15:00:00,504.7
2012-12-23 16:00:00,476.0666666666667
2012-12-23 17:00:00,324.8
2012-12-23 18:00:00,261.1
2012-12-23 19:00:00,232.8
2012-12-23 20:00:00,146.7
2012-12-23 21:00:00,151.2
2012-12-23 22:00:00,131.5
2012-12-23 23:00:00,117.7
2012-12-24 00:00:00,48.7
2012-12-24 01:00:00,24.5
2012-12-24 02:00:00,9.9
2012-12-24 03:00:00,9.6
2012-12-24 05:00:00,31.3
2012-12-24 06:00:00,112.7
2012-12-24 07:00:00,363.7
2012-12-24 08:00:00,630.4
2012-12-24 09:00:00,320.3
2012-12-24 10:00:00,168.5
2012-12-24 11:00:00,171.9
2012-12-24 12:00:00,215.3
2012-12-24 13:00:00,183.7
2012-12-24 14:00:00,170.5
2012-12-24 15:00:00,234.2
2012-12-24 16:00:00,283.7
2012-12-24 17:00:00,485.3
2012-12-24 18:00:00,463.1
2012-12-24 19:00:00,337.9
2012-12-24 20:00:00,170.8
2012-12-24 21:00:00,139.1
2012-12-24 22:00:00,136.6
2012-12-24 23:00:00,73.3
2012-12-25 00:00:00,78.3
2012-12-25 01:00:00,37.4
2012-12-25 02:00:00,25.7
2012-12-25 04:00:00,8.6
2012-12-25 05:00:00,9.1
2012-12-25 06:00:00,30.4
2012-12-25 07:00:00,249.9
2012-12-25 08:00:00,335.1
2012-12-25 09:00:00,186.8
2012-12-25 10:00:00,285.6
2012-12-25 11:00:00,352.4
2012-12-25 12:00:00,453.9
2012-12-25 13:00:00,438.0
2012-12-25 14:00:00,436.8
2012-12-25 15:00:00,444.1
2012-12-25 16:00:00,428.7
2012-12-25 17:00:00,358.1
2012-12-25 18:00:00,344.1
2012-12-25 19:00:00,328.0
2012-12-25 20:00:00,200.5
2012-12-25 21:00:00,131.7
2012-12-25 22:00:00,126.6
2012-12-25 23:00:00,87.7
2012-12-26 00:00:00,52.333333333333336
2012-12-26 01:00:00,28.8
2012-12-26 02:00:00,4.8
2012-12-26 03:00:00,2.9
2012-12-26 04:00:00,7.220000000000001
2012-12-26 05:00:00,35.5
2012-12-26 06:00:00,114.3
2012-12-26 07:00:00,207.8
2012-12-26 08:00:00,258.1
2012-12-26 09:00:00,177.5
2012-12-26 10:00:00,131.0
2012-12-26 11:00:00,149.1
2012-12-26 12:00:00,186.9
2012-12-26 13:00:00,179.7
2012-12-26 14:00:00,170.5
2012-12-26 15:00:00,234.2
2012-12-26 16:00:00,283.7
2012-12-26 17:00:00,485.3
2012-12-26 18:00:00,463.1
2012-12-26 19:00:00,301.3
2012-12-26 20:00:00,170.8
2012-12-26 21:00:00,188.3
2012-12-26 22:00:00,95.8
2012-12-26 23:00:00,73.7
2012-12-27 00:00:00,24.2
2012-12-27 01:00:00,22.1
2012-12-27 02:00:00,8.9
2012-12-27 03:00:00,4.1
2012-12-27 04:00:00,6.9
2012-12-27 05:00:00,32.1
2012-12-27 06:00:00,119.8
2012-12-27 07:00:00,366.6
2012-12-27 08:00:00,672.5
2012-12-27 09:00:00,351.6333333333333
2012-12-27 10:00:00,193.6
2012-12-27 11:00:00,165.9
2012-12-27 12:00:00,252.5
2012-12-27 13:00:00,269.4
2012-12-27 14:00:00,185.0
2012-12-27 15:00:00,234.7
2012-12-27 16:00:00,290.2
2012-12-27 17:00:00,566.8
2012-12-27 18:00:00,539.3
2012-12-27 19:00:00,379.4
2012-12-27 20:00:00,225.6
2012-12-27 21:00:00,187.6
2012-12-27 22:00:00,139.3
2012-12-27 23:00:00,98.4
2012-12-28 00:00:00,51.333333333333336
2012-12-28 01:00:00,15.266666666666666
2012-12-28 02:00:00,5.6
2012-12-28 03:00:00,5.7
2012-12-28 04:00:00,6.7
2012-12-28 05:00:00,36.4
2012-12-28 06:00:00,121.1
2012-12-28 07:00:00,362.6
2012-12-28 08:00:00,651.3
2012-12-28 09:00:00,341.6
2012-12-28 10:00:00,162.2
2012-12-28 11:00:00,165.3
2012-12-28 12:00:00,233.3
2012-12-28 13:00:00,228.3
2012-12-28 14:00:00,213.5
2012-12-28 15:00:00,242.1
2012-12-28 16:00:00,315.45
2012-12-28 17:00:00,611.8
2012-12-28 18:00:00,540.7
2012-12-28 19:00:00,381.8
2012-12-28 20:00:00,235.7
2012-12-28 21:00:00,199.6
2012-12-28 22:00:00,145.8
2012-12-28 23:00:00,85.5
2012-12-29 00:00:00,104.8
2012-12-29 01:00:00,90.3
2012-12-29 02:00:00,51.2
2012-12-29 03:00:00,24.5
2012-12-29 04:00:00,4.4
2012-12-29 05:00:00,5.5
2012-12-29 06:00:00,14.1
2012-12-29 07:00:00,50.7
2012-12-29 08:00:00,115.1
2012-12-29 09:00:00,176.1
2012-12-29 10:00:00,217.1
2012-12-29 11:00:00,220.5
2012-12-29 12:00:00,270.6
2012-12-29 13:00:00,275.8
2012-12-29 14:00:00,282.3
2012-12-29 15:00:00,281.6
2012-12-29 16:00:00,385.1
2012-12-29 17:00:00,279.3
2012-12-29 18:00:00,264.5
2012-12-29 19:00:00,261.1
2012-12-29 20:00:00,147.2
2012-12-29 21:00:00,143.2
2012-12-29 22:00:00,136.9
2012-12-29 23:00:00,98.2
2012-12-30 00:00:00,136.1
2012-12-30 01:00:00,88.2
2012-12-30 02:00:00,51.1
2012-12-30 03:00:00,26.8
2012-12-30 04:00:00,6.4
2012-12-30 05:00:00,5.3
2012-12-30 06:00:00,15.3
2012-12-30 07:00:00,48.0
2012-12-30 08:00:00,151.1
2012-12-30 09:00:00,172.0
2012-12-30 10:00:00,275.98
2012-12-30 11:00:00,393.1
2012-12-30 12:00:00,469.4
2012-12-30 13:00:00,498.4
2012-12-30 14:00:00,483.5
2012-12-30 15:00:00,460.9
2012-12-30 16:00:00,465.4666666666667
2012-12-30 17:00:00,330.4
2012-12-30 18:00:00,282.4
2012-12-30 19:00:00,256.9
2012-12-30 20:00:00,152.9
2012-12-30 21:00:00,131.5
2012-12-30 22:00:00,124.7
2012-12-30 23:00:00,96.4
2012-12-31 00:00:00,35.8
2012-12-31 01:00:00,15.366666666666665
2012-12-31 02:00:00,6.6
2012-12-31 03:00:00,10.4
2012-12-31 04:00:00,8.17
2012-12-31 05:00:00,36.1
2012-12-31 06:00:00,121.1
2012-12-31 07:00:00,362.6
2012-12-31 08:00:00,623.5
2012-12-31 09:00:00,285.9
2012-12-31 10:00:00,169.4
2012-12-31 11:00:00,168.6
2012-12-31 12:00:00,207.8
2012-12-31 13:00:00,215.8
2012-12-31 14:00:00,211.6
2012-12-31 15:00:00,233.4
2012-12-31 16:00:00,312.0
2012-12-31 17:00:00,566.8
2012-12-31 18:00:00,543.8
2012-12-31 19:00:00,379.2
2012-12-31 20:00:00,232.4
2012-12-31 21:00:00,178.8
2012-12-31 22:00:00,131.1
2012-12-31 23:00:00,91.2
