datetime,count
2012-10-20 16:00:00,634.7
2012-10-20 17:00:00,575.0
2012-10-20 18:00:00,429.0
2012-10-20 19:00:00,358.4
2012-10-20 20:00:00,254.6
2012-10-20 21:00:00,209.9
2012-10-20 22:00:00,162.9
2012-10-20 23:00:00,142.8
2012-10-21 00:00:00,144.9
2012-10-21 01:00:00,108.8
2012-10-21 02:00:00,69.0
2012-10-21 03:00:00,30.2
2012-10-21 04:00:00,10.5
2012-10-21 05:00:00,10.7
2012-10-21 06:00:00,23.8
2012-10-21 07:00:00,51.7
2012-10-21 08:00:00,145.9
2012-10-21 09:00:00,275.2
2012-10-21 10:00:00,425.9
2012-10-21 11:00:00,570.4
2012-10-21 12:00:00,598.0
2012-10-21 13:00:00,628.5
2012-10-21 14:00:00,637.4
2012-10-21 15:00:00,630.3
2012-10-21 16:00:00,615.8
2012-10-21 17:00:00,539.0
2012-10-21 18:00:00,429.0
2012-10-21 19:00:00,358.4
2012-10-21 20:00:00,237.0
2012-10-21 21:00:00,222.6333333333333
2012-10-21 22:00:00,140.4
2012-10-21 23:00:00,123.4
2012-10-22 00:00:00,51.466666666666676
2012-10-22 01:00:00,19.3
2012-10-22 02:00:00,11.466666666666665
2012-10-22 03:00:00,12.7
2012-10-22 04:00:00,9.75
2012-10-22 05:00:00,34.7
2012-10-22 06:00:00,147.7
2012-10-22 07:00:00,450.9
2012-10-22 08:00:00,779.98
2012-10-22 09:00:00,327.7
2012-10-22 10:00:00,206.5
2012-10-22 11:00:00,277.5
2012-10-22 12:00:00,346.3
2012-10-22 13:00:00,336.0
2012-10-22 14:00:00,350.1
2012-10-22 15:00:00,383.8
2012-10-22 16:00:00,543.8
2012-10-22 17:00:00,940.6
2012-10-22 18:00:00,822.26
2012-10-22 19:00:00,515.5
2012-10-22 20:00:00,390.0
2012-10-22 21:00:00,238.3
2012-10-22 22:00:00,190.8
2012-10-22 23:00:00,107.46666666666667
2012-10-23 00:00:00,59.1
2012-10-23 01:00:00,16.0
2012-10-23 02:00:00,10.3
2012-10-23 03:00:00,6.3
2012-10-23 04:00:00,9.1
2012-10-23 05:00:00,37.7
2012-10-23 06:00:00,164.0
2012-10-23 07:00:00,469.0
2012-10-23 08:00:00,758.5
2012-10-23 09:00:00,370.0
2012-10-23 10:00:00,186.7
2012-10-23 11:00:00,264.3
2012-10-23 12:00:00,353.7
2012-10-23 13:00:00,320.0
2012-10-23 14:00:00,300.6
2012-10-23 15:00:00,350.6
2012-10-23 16:00:00,499.5
2012-10-23 17:00:00,908.2
2012-10-23 18:00:00,805.6
2012-10-23 19:00:00,540.8
2012-10-23 20:00:00,446.7
2012-10-23 21:00:00,269.3
2012-10-23 22:00:00,204.65
2012-10-23 23:00:00,134.7
2012-10-24 00:00:00,67.5
2012-10-24 01:00:00,34.8
2012-10-24 02:00:00,9.4
2012-10-24 03:00:00,7.7
2012-10-24 04:00:00,10.0
2012-10-24 05:00:00,43.166666666666664
2012-10-24 06:00:00,159.7
2012-10-24 07:00:00,465.1
2012-10-24 08:00:00,709.8
2012-10-24 09:00:00,367.4
2012-10-24 10:00:00,185.6
2012-10-24 11:00:00,270.7
2012-10-24 12:00:00,325.6
2012-10-24 13:00:00,360.7
2012-10-24 14:00:00,365.8
2012-10-24 15:00:00,382.6
2012-10-24 16:00:00,582.7
2012-10-24 17:00:00,912.9
2012-10-24 18:00:00,922.9
2012-10-24 19:00:00,516.9
2012-10-24 20:00:00,404.3
2012-10-24 21:00:00,280.8
2012-10-24 22:00:00,205.4
2012-10-24 23:00:00,109.7
2012-10-25 00:00:00,43.31833333333334
2012-10-25 01:00:00,38.0
2012-10-25 02:00:00,9.3
2012-10-25 03:00:00,6.5
2012-10-25 04:00:00,6.9
2012-10-25 05:00:00,44.7
2012-10-25 06:00:00,157.2
2012-10-25 07:00:00,390.9
2012-10-25 08:00:00,709.8
2012-10-25 09:00:00,358.8
2012-10-25 10:00:00,195.2
2012-10-25 11:00:00,168.5
2012-10-25 12:00:00,197.1
2012-10-25 13:00:00,202.5
2012-10-25 14:00:00,255.2
2012-10-25 15:00:00,343.1
2012-10-25 16:00:00,458.0
2012-10-25 17:00:00,742.3
2012-10-25 18:00:00,279.0
2012-10-25 19:00:00,309.5
2012-10-25 20:00:00,258.1
2012-10-25 21:00:00,197.1
2012-10-25 22:00:00,226.8
2012-10-25 23:00:00,111.6
2012-10-26 00:00:00,40.45166666666667
2012-10-26 01:00:00,14.4
2012-10-26 02:00:00,8.4
2012-10-26 03:00:00,6.5
2012-10-26 04:00:00,6.9
2012-10-26 05:00:00,44.7
2012-10-26 06:00:00,157.2
2012-10-26 07:00:00,390.9
2012-10-26 08:00:00,671.2
2012-10-26 09:00:00,376.3
2012-10-26 10:00:00,194.2
2012-10-26 11:00:00,210.0
2012-10-26 12:00:00,338.9
2012-10-26 13:00:00,309.9
2012-10-26 14:00:00,287.4
2012-10-26 15:00:00,317.5
2012-10-26 16:00:00,384.8
2012-10-26 17:00:00,774.4
2012-10-26 18:00:00,564.8
2012-10-26 19:00:00,284.2
2012-10-26 20:00:00,287.9
2012-10-26 21:00:00,262.6
2012-10-26 22:00:00,224.8
2012-10-26 23:00:00,139.0
2012-10-27 00:00:00,144.2
2012-10-27 01:00:00,111.0
2012-10-27 02:00:00,72.88333333333333
2012-10-27 03:00:00,48.1
2012-10-27 04:00:00,12.1
2012-10-27 05:00:00,24.0
2012-10-27 06:00:00,29.1
2012-10-27 07:00:00,77.9
2012-10-27 08:00:00,165.2
2012-10-27 09:00:00,276.6
2012-10-27 10:00:00,396.7
2012-10-27 11:00:00,543.2
2012-10-27 12:00:00,602.0
2012-10-27 13:00:00,629.1
2012-10-27 14:00:00,613.6
2012-10-27 15:00:00,530.7
2012-10-27 16:00:00,511.5
2012-10-27 17:00:00,566.3
2012-10-27 18:00:00,428.7
2012-10-27 19:00:00,368.6
2012-10-27 20:00:00,234.8
2012-10-27 21:00:00,189.7
2012-10-27 22:00:00,202.3
2012-10-27 23:00:00,98.6
2012-10-28 00:00:00,124.7
2012-10-28 01:00:00,107.0
2012-10-28 02:00:00,81.9
2012-10-28 03:00:00,51.0
2012-10-28 04:00:00,10.2
2012-10-28 05:00:00,21.7
2012-10-28 06:00:00,28.5
2012-10-28 07:00:00,69.5
2012-10-28 08:00:00,148.2
2012-10-28 09:00:00,232.6
2012-10-28 10:00:00,320.1
2012-10-28 11:00:00,520.2
2012-10-28 12:00:00,549.5
2012-10-28 13:00:00,565.5
2012-10-28 14:00:00,552.8
2012-10-28 15:00:00,530.1
2012-10-28 16:00:00,390.2
2012-10-28 17:00:00,291.8
2012-10-28 18:00:00,129.9
2012-10-28 19:00:00,129.6
2012-10-28 20:00:00,123.4
2012-10-28 21:00:00,108.1
2012-10-28 22:00:00,96.0
2012-10-28 23:00:00,76.7
2012-10-29 00:00:00,29.6
2012-10-30 13:00:00,162.3
2012-10-30 14:00:00,140.5
2012-10-30 15:00:00,180.1
2012-10-30 16:00:00,280.6
2012-10-30 17:00:00,479.2
2012-10-30 18:00:00,446.9
2012-10-30 19:00:00,510.5
2012-10-30 20:00:00,275.4
2012-10-30 21:00:00,192.3
2012-10-30 22:00:00,157.2
2012-10-30 23:00:00,153.8
2012-10-31 00:00:00,76.00000000000001
2012-10-31 01:00:00,17.0
2012-10-31 02:00:00,5.8
2012-10-31 03:00:00,4.8
2012-10-31 04:00:00,7.15
2012-10-31 05:00:00,26.0
2012-10-31 06:00:00,142.4
2012-10-31 07:00:00,364.5
2012-10-31 08:00:00,650.0
2012-10-31 09:00:00,341.9
2012-10-31 10:00:00,162.9
2012-10-31 11:00:00,178.7
2012-10-31 12:00:00,234.1
2012-10-31 13:00:00,244.1
2012-10-31 14:00:00,214.1
2012-10-31 15:00:00,235.5
2012-10-31 16:00:00,328.7
2012-10-31 17:00:00,574.5
2012-10-31 18:00:00,595.8
2012-10-31 19:00:00,419.1
2012-10-31 20:00:00,310.7
2012-10-31 21:00:00,230.17333333333332
2012-10-31 22:00:00,176.4
2012-10-31 23:00:00,108.6
2012-11-20 00:00:00,51.966666666666676
2012-11-20 01:00:00,25.3
2012-11-20 02:00:00,10.3
2012-11-20 03:00:00,4.2
2012-11-20 04:00:00,10.6
2012-11-20 05:00:00,37.8
2012-11-20 06:00:00,136.2
2012-11-20 07:00:00,378.1
2012-11-20 08:00:00,638.5400000000001
2012-11-20 09:00:00,303.6
2012-11-20 10:00:00,161.9
2012-11-20 11:00:00,199.2
2012-11-20 12:00:00,243.4
2012-11-20 13:00:00,243.5
2012-11-20 14:00:00,222.0
2012-11-20 15:00:00,237.7
2012-11-20 16:00:00,335.5
2012-11-20 17:00:00,531.8
2012-11-20 18:00:00,548.4
2012-11-20 19:00:00,386.2
2012-11-20 20:00:00,256.7
2012-11-20 21:00:00,197.4
2012-11-20 22:00:00,167.6
2012-11-20 23:00:00,142.6
2012-11-21 00:00:00,47.2
2012-11-21 01:00:00,19.6
2012-11-21 02:00:00,6.4
2012-11-21 03:00:00,4.7
2012-11-21 04:00:00,5.65
2012-11-21 05:00:00,31.6
2012-11-21 06:00:00,122.0
2012-11-21 07:00:00,327.1
2012-11-21 08:00:00,553.9
2012-11-21 09:00:00,330.3
2012-11-21 10:00:00,179.0
2012-11-21 11:00:00,204.8
2012-11-21 12:00:00,257.2
2012-11-21 13:00:00,313.8
2012-11-21 14:00:00,296.9
2012-11-21 15:00:00,316.1
2012-11-21 16:00:00,345.0
2012-11-21 17:00:00,602.6
2012-11-21 18:00:00,533.3
2012-11-21 19:00:00,377.8
2012-11-21 20:00:00,275.6
2012-11-21 21:00:00,189.83333333333334
2012-11-21 22:00:00,144.8
2012-11-21 23:00:00,130.0
2012-11-22 00:00:00,67.7
2012-11-22 01:00:00,39.9
2012-11-22 02:00:00,15.3
2012-11-22 03:00:00,14.4
2012-11-22 04:00:00,9.6
2012-11-22 05:00:00,8.5
2012-11-22 06:00:00,42.0
2012-11-22 07:00:00,249.9
2012-11-22 08:00:00,325.1
2012-11-22 09:00:00,261.7
2012-11-22 10:00:00,326.5
2012-11-22 11:00:00,479.4
2012-11-22 12:00:00,543.1
2012-11-22 13:00:00,647.6
2012-11-22 14:00:00,598.7
2012-11-22 15:00:00,598.7
2012-11-22 16:00:00,537.5666666666667
2012-11-22 17:00:00,486.7
2012-11-22 18:00:00,329.0
2012-11-22 19:00:00,260.7
2012-11-22 20:00:00,204.0
2012-11-22 21:00:00,157.9
2012-11-22 22:00:00,138.0
2012-11-22 23:00:00,136.0
2012-11-23 00:00:00,48.93333333333334
2012-11-23 01:00:00,32.8
2012-11-23 02:00:00,5.7
2012-11-23 03:00:00,3.4
2012-11-23 04:00:00,7.583333333333333
2012-11-23 05:00:00,33.0
2012-11-23 06:00:00,134.4
2012-11-23 07:00:00,356.6
2012-11-23 08:00:00,652.4
2012-11-23 09:00:00,335.9
2012-11-23 10:00:00,186.1
2012-11-23 11:00:00,204.8
2012-11-23 12:00:00,277.5
2012-11-23 13:00:00,295.3
2012-11-23 14:00:00,303.2
2012-11-23 15:00:00,305.8
2012-11-23 16:00:00,433.2
2012-11-23 17:00:00,748.0
2012-11-23 18:00:00,672.3
2012-11-23 19:00:00,490.7
2012-11-23 20:00:00,352.3
2012-11-23 21:00:00,233.0
2012-11-23 22:00:00,166.7
2012-11-23 23:00:00,83.6
2012-11-24 00:00:00,125.175
2012-11-24 01:00:00,106.04166666666666
2012-11-24 02:00:00,50.7
2012-11-24 03:00:00,19.0
2012-11-24 04:00:00,6.3
2012-11-24 05:00:00,5.6
2012-11-24 06:00:00,18.0
2012-11-24 07:00:00,55.6
2012-11-24 08:00:00,131.5
2012-11-24 09:00:00,204.8
2012-11-24 10:00:00,261.0
2012-11-24 11:00:00,391.3
2012-11-24 12:00:00,450.9
2012-11-24 13:00:00,478.4
2012-11-24 14:00:00,457.9
2012-11-24 15:00:00,459.6
2012-11-24 16:00:00,433.6
2012-11-24 17:00:00,330.4
2012-11-24 18:00:00,342.1
2012-11-24 19:00:00,264.4
2012-11-24 20:00:00,140.7
2012-11-24 21:00:00,134.5
2012-11-24 22:00:00,111.5
2012-11-24 23:00:00,79.0
2012-11-25 00:00:00,124.9
2012-11-25 01:00:00,122.4
2012-11-25 02:00:00,51.8
2012-11-25 03:00:00,45.8
2012-11-25 04:00:00,11.4
2012-11-25 05:00:00,6.6
2012-11-25 06:00:00,13.0
2012-11-25 07:00:00,57.0
2012-11-25 08:00:00,136.0
2012-11-25 09:00:00,200.3
2012-11-25 10:00:00,309.0
2012-11-25 11:00:00,391.3
2012-11-25 12:00:00,442.0
2012-11-25 13:00:00,463.9
2012-11-25 14:00:00,425.2
2012-11-25 15:00:00,417.2
2012-11-25 16:00:00,433.6
2012-11-25 17:00:00,330.4
2012-11-25 18:00:00,256.7
2012-11-25 19:00:00,264.4
2012-11-25 20:00:00,147.9
2012-11-25 21:00:00,134.5
2012-11-25 22:00:00,129.5
2012-11-25 23:00:00,95.9
2012-11-26 00:00:00,59.233333333333334
2012-11-26 01:00:00,21.433333333333334
2012-11-26 02:00:00,4.5
2012-11-26 03:00:00,9.6
2012-11-26 04:00:00,6.803333333333333
2012-11-26 05:00:00,39.0
2012-11-26 06:00:00,143.2
2012-11-26 07:00:00,383.2
2012-11-26 08:00:00,647.6
2012-11-26 09:00:00,329.33333333333337
2012-11-26 10:00:00,162.5
2012-11-26 11:00:00,246.1
2012-11-26 12:00:00,307.6
2012-11-26 13:00:00,301.1
2012-11-26 14:00:00,253.2
2012-11-26 15:00:00,277.2
2012-11-26 16:00:00,341.2
2012-11-26 17:00:00,609.4
2012-11-26 18:00:00,537.6
2012-11-26 19:00:00,381.9
2012-11-26 20:00:00,272.0
2012-11-26 21:00:00,184.7
2012-11-26 22:00:00,151.7
2012-11-26 23:00:00,107.0
2012-11-27 00:00:00,66.36666666666667
2012-11-27 01:00:00,22.1
2012-11-27 02:00:00,11.0
2012-11-27 03:00:00,4.4
2012-11-27 04:00:00,6.783333333333333
2012-11-27 05:00:00,25.9
2012-11-27 06:00:00,132.3
2012-11-27 07:00:00,200.5
2012-11-27 08:00:00,224.7
2012-11-27 09:00:00,294.5
2012-11-27 10:00:00,119.3
2012-11-27 11:00:00,128.3
2012-11-27 12:00:00,185.1
2012-11-27 13:00:00,173.4
2012-11-27 14:00:00,154.4
2012-11-27 15:00:00,204.9
2012-11-27 16:00:00,318.5
2012-11-27 17:00:00,495.5
2012-11-27 18:00:00,508.9
2012-11-27 19:00:00,361.3
2012-11-27 20:00:00,240.4
2012-11-27 21:00:00,202.7
2012-11-27 22:00:00,155.8
2012-11-27 23:00:00,91.5
2012-11-28 00:00:00,59.13333333333334
2012-11-28 01:00:00,27.133333333333333
2012-11-28 02:00:00,7.4
2012-11-28 03:00:00,2.5
2012-11-28 04:00:00,7.133333333333333
2012-11-28 05:00:00,36.2
2012-11-28 06:00:00,136.3
2012-11-28 07:00:00,364.1
2012-11-28 08:00:00,652.2
2012-11-28 09:00:00,326.0
2012-11-28 10:00:00,197.7
2012-11-28 11:00:00,196.4
2012-11-28 12:00:00,242.6
2012-11-28 13:00:00,238.6
2012-11-28 14:00:00,226.7
2012-11-28 15:00:00,268.0
2012-11-28 16:00:00,341.9
2012-11-28 17:00:00,584.7
2012-11-28 18:00:00,520.4
2012-11-28 19:00:00,366.8
2012-11-28 20:00:00,241.8
2012-11-28 21:00:00,211.9
2012-11-28 22:00:00,140.2
2012-11-28 23:00:00,96.8
2012-11-29 00:00:00,43.93333333333334
2012-11-29 01:00:00,17.033333333333335
2012-11-29 02:00:00,3.0
2012-11-29 04:00:00,8.9
2012-11-29 05:00:00,38.0
2012-11-29 06:00:00,143.2
2012-11-29 07:00:00,366.9
2012-11-29 08:00:00,609.2
2012-11-29 09:00:00,351.8
2012-11-29 10:00:00,194.9
2012-11-29 11:00:00,207.4
2012-11-29 12:00:00,247.5
2012-11-29 13:00:00,288.3
2012-11-29 14:00:00,197.1
2012-11-29 15:00:00,254.1
2012-11-29 16:00:00,366.5
2012-11-29 17:00:00,585.2
2012-11-29 18:00:00,560.4
2012-11-29 19:00:00,383.8
2012-11-29 20:00:00,260.4
2012-11-29 21:00:00,193.8
2012-11-29 22:00:00,159.0
2012-11-29 23:00:00,108.2
2012-11-30 00:00:00,59.333333333333336
2012-11-30 01:00:00,21.633333333333333
2012-11-30 02:00:00,6.2
2012-11-30 03:00:00,4.7
2012-11-30 04:00:00,7.883333333333333
2012-11-30 05:00:00,33.0
2012-11-30 06:00:00,135.4
2012-11-30 07:00:00,333.4
2012-11-30 08:00:00,562.4
2012-11-30 09:00:00,357.9
2012-11-30 10:00:00,155.5
2012-11-30 11:00:00,162.2
2012-11-30 12:00:00,233.1
2012-11-30 13:00:00,256.1
2012-11-30 14:00:00,258.8
2012-11-30 15:00:00,264.2
2012-11-30 16:00:00,349.45
2012-11-30 17:00:00,586.9
2012-11-30 18:00:00,516.0
2012-11-30 19:00:00,368.8
2012-11-30 20:00:00,229.6
2012-11-30 21:00:00,193.7
2012-11-30 22:00:00,159.0
2012-11-30 23:00:00,101.6
2012-12-20 00:00:00,41.2
2012-12-20 01:00:00,20.3
2012-12-20 02:00:00,13.766666666666666
2012-12-20 03:00:00,3.6
2012-12-20 04:00:00,7.5
2012-12-20 05:00:00,35.1
2012-12-20 06:00:00,102.8
2012-12-20 07:00:00,372.6
2012-12-20 08:00:00,609.2
2012-12-20 09:00:00,303.0
2012-12-20 10:00:00,155.3
2012-12-20 11:00:00,171.9
2012-12-20 12:00:00,227.5
2012-12-20 13:00:00,235.5
2012-12-20 14:00:00,186.7
2012-12-20 15:00:00,239.0
2012-12-20 16:00:00,319.8
2012-12-20 17:00:00,547.3
2012-12-20 18:00:00,489.0
2012-12-20 19:00:00,317.0
2012-12-20 20:00:00,245.4
2012-12-20 21:00:00,177.7
2012-12-20 22:00:00,114.9
2012-12-20 23:00:00,62.4
2012-12-21 00:00:00,25.3
2012-12-21 01:00:00,10.2
2012-12-21 02:00:00,5.8
2012-12-21 03:00:00,4.9
2012-12-21 04:00:00,9.3
2012-12-21 05:00:00,34.2
2012-12-21 06:00:00,121.15
2012-12-21 07:00:00,359.7
2012-12-21 08:00:00,708.3
2012-12-21 09:00:00,297.7
2012-12-21 10:00:00,189.0
2012-12-21 11:00:00,185.8
2012-12-21 12:00:00,243.0
2012-12-21 13:00:00,230.5
2012-12-21 14:00:00,245.7
2012-12-21 15:00:00,236.4
2012-12-21 16:00:00,370.2
2012-12-21 17:00:00,567.0
2012-12-21 18:00:00,512.2
2012-12-21 19:00:00,348.3
2012-12-21 20:00:00,256.9
2012-12-21 21:00:00,202.1
2012-12-21 22:00:00,115.7
2012-12-21 23:00:00,77.0
2012-12-22 00:00:00,118.0
2012-12-22 01:00:00,97.7
2012-12-22 02:00:00,54.8
2012-12-22 03:00:00,25.8
2012-12-22 04:00:00,9.8
2012-12-22 05:00:00,7.6
2012-12-22 06:00:00,20.5
2012-12-22 07:00:00,42.8
2012-12-22 08:00:00,149.2
2012-12-22 09:00:00,175.4
2012-12-22 10:00:00,295.6
2012-12-22 11:00:00,403.4
2012-12-22 12:00:00,458.2
2012-12-22 13:00:00,478.4
2012-12-22 14:00:00,474.8
2012-12-22 15:00:00,482.0
2012-12-22 16:00:00,433.6
2012-12-22 17:00:00,330.4
2012-12-22 18:00:00,261.1
2012-12-22 19:00:00,254.7
2012-12-22 20:00:00,146.5
2012-12-22 21:00:00,142.6
2012-12-22 22:00:00,107.2
2012-12-22 23:00:00,103.4
2012-12-23 00:00:00,118.0
2012-12-23 01:00:00,97.7
2012-12-23 02:00:00,57.4
2012-12-23 03:00:00,41.8
2012-12-23 04:00:00,11.0
2012-12-23 05:00:00,8.2
2012-12-23 06:00:00,16.0
2012-12-23 07:00:00,45.6
2012-12-23 08:00:00,155.1
2012-12-23 09:00:00,175.0
2012-12-23 10:00:00,274.2
2012-12-23 11:00:00,377.9
2012-12-23 12:00:00,434.4
2012-12-23 13:00:00,474.4
2012-12-23 14:00:00,474.3
2012-12-23 15:00:00,485.1
2012-12-23 16:00:00,446.7
2012-12-23 17:00:00,312.5
2012-12-23 18:00:00,261.1
2012-12-23 19:00:00,232.6
2012-12-23 20:00:00,174.3
2012-12-23 21:00:00,171.1
2012-12-23 22:00:00,123.8
2012-12-23 23:00:00,116.4
2012-12-24 00:00:00,48.6
2012-12-24 01:00:00,24.5
2012-12-24 02:00:00,8.3
2012-12-24 03:00:00,9.4
2012-12-24 05:00:00,31.8
2012-12-24 06:00:00,115.2
2012-12-24 07:00:00,360.7
2012-12-24 08:00:00,636.8
2012-12-24 09:00:00,326.4
2012-12-24 10:00:00,166.7
2012-12-24 11:00:00,172.5
2012-12-24 12:00:00,219.8
2012-12-24 13:00:00,181.7
2012-12-24 14:00:00,169.3
2012-12-24 15:00:00,204.5
2012-12-24 16:00:00,280.6
2012-12-24 17:00:00,479.2
2012-12-24 18:00:00,450.7
2012-12-24 19:00:00,336.2
2012-12-24 20:00:00,179.6
2012-12-24 21:00:00,152.8
2012-12-24 22:00:00,142.2
2012-12-24 23:00:00,70.5
2012-12-25 00:00:00,81.9
2012-12-25 01:00:00,33.1
2012-12-25 02:00:00,25.8
2012-12-25 04:00:00,8.6
2012-12-25 05:00:00,9.5
2012-12-25 06:00:00,29.5
2012-12-25 07:00:00,198.0
2012-12-25 08:00:00,287.5
2012-12-25 09:00:00,185.2
2012-12-25 10:00:00,287.3
2012-12-25 11:00:00,356.9
2012-12-25 12:00:00,453.9
2012-12-25 13:00:00,439.6
2012-12-25 14:00:00,427.3
2012-12-25 15:00:00,450.9
2012-12-25 16:00:00,431.8
2012-12-25 17:00:00,373.8
2012-12-25 18:00:00,340.1
2012-12-25 19:00:00,307.7
2012-12-25 20:00:00,191.9
2012-12-25 21:00:00,150.8
2012-12-25 22:00:00,131.5
2012-12-25 23:00:00,81.1
2012-12-26 00:00:00,37.7
2012-12-26 01:00:00,27.4
2012-12-26 02:00:00,4.7
2012-12-26 03:00:00,2.6
2012-12-26 04:00:00,7.2700000000000005
2012-12-26 05:00:00,35.6
2012-12-26 06:00:00,114.7
2012-12-26 07:00:00,207.4
2012-12-26 08:00:00,249.5
2012-12-26 09:00:00,207.6
2012-12-26 10:00:00,131.8
2012-12-26 11:00:00,152.4
2012-12-26 12:00:00,185.5
2012-12-26 13:00:00,179.9
2012-12-26 14:00:00,166.4
2012-12-26 15:00:00,204.5
2012-12-26 16:00:00,280.6
2012-12-26 17:00:00,479.2
2012-12-26 18:00:00,450.7
2012-12-26 19:00:00,278.0
2012-12-26 20:00:00,179.6
2012-12-26 21:00:00,191.8
2012-12-26 22:00:00,104.4
2012-12-26 23:00:00,70.5
2012-12-27 00:00:00,25.5
2012-12-27 01:00:00,22.4
2012-12-27 02:00:00,7.5
2012-12-27 03:00:00,4.0
2012-12-27 04:00:00,7.0
2012-12-27 05:00:00,31.6
2012-12-27 06:00:00,117.5
2012-12-27 07:00:00,366.1
2012-12-27 08:00:00,673.5
2012-12-27 09:00:00,352.2
2012-12-27 10:00:00,193.6
2012-12-27 11:00:00,167.6
2012-12-27 12:00:00,252.6
2012-12-27 13:00:00,268.4
2012-12-27 14:00:00,187.2
2012-12-27 15:00:00,205.5
2012-12-27 16:00:00,278.6
2012-12-27 17:00:00,566.8
2012-12-27 18:00:00,512.2
2012-12-27 19:00:00,376.3
2012-12-27 20:00:00,229.6
2012-12-27 21:00:00,181.4
2012-12-27 22:00:00,135.0
2012-12-27 23:00:00,92.4
2012-12-28 00:00:00,36.5
2012-12-28 01:00:00,16.266666666666666
2012-12-28 02:00:00,5.4
2012-12-28 03:00:00,5.7
2012-12-28 04:00:00,6.4
2012-12-28 05:00:00,36.1
2012-12-28 06:00:00,118.9
2012-12-28 07:00:00,360.9
2012-12-28 08:00:00,671.6
2012-12-28 09:00:00,342.5
2012-12-28 10:00:00,163.4
2012-12-28 11:00:00,165.9
2012-12-28 12:00:00,235.2
2012-12-28 13:00:00,234.2
2012-12-28 14:00:00,227.6
2012-12-28 15:00:00,235.3
2012-12-28 16:00:00,310.45
2012-12-28 17:00:00,615.2
2012-12-28 18:00:00,537.1
2012-12-28 19:00:00,380.5
2012-12-28 20:00:00,236.4
2012-12-28 21:00:00,195.5
2012-12-28 22:00:00,144.1
2012-12-28 23:00:00,85.8
2012-12-29 00:00:00,106.8
2012-12-29 01:00:00,89.9
2012-12-29 02:00:00,51.7
2012-12-29 03:00:00,24.5
2012-12-29 04:00:00,4.3
2012-12-29 05:00:00,5.1
2012-12-29 06:00:00,14.1
2012-12-29 07:00:00,51.0
2012-12-29 08:00:00,113.3
2012-12-29 09:00:00,174.7
2012-12-29 10:00:00,201.5
2012-12-29 11:00:00,220.8
2012-12-29 12:00:00,291.4
2012-12-29 13:00:00,303.6
2012-12-29 14:00:00,285.3
2012-12-29 15:00:00,295.2
2012-12-29 16:00:00,411.3
2012-12-29 17:00:00,294.9
2012-12-29 18:00:00,278.5
2012-12-29 19:00:00,257.2
2012-12-29 20:00:00,173.7
2012-12-29 21:00:00,156.7
2012-12-29 22:00:00,129.4
2012-12-29 23:00:00,84.9
2012-12-30 00:00:00,138.6
2012-12-30 01:00:00,90.8
2012-12-30 02:00:00,51.6
2012-12-30 03:00:00,31.2
2012-12-30 04:00:00,6.6
2012-12-30 05:00:00,5.3
2012-12-30 06:00:00,14.5
2012-12-30 07:00:00,45.6
2012-12-30 08:00:00,154.4
2012-12-30 09:00:00,175.0
2012-12-30 10:00:00,291.5
2012-12-30 11:00:00,403.4
2012-12-30 12:00:00,458.2
2012-12-30 13:00:00,478.4
2012-12-30 14:00:00,454.8
2012-12-30 15:00:00,440.2
2012-12-30 16:00:00,433.6
2012-12-30 17:00:00,330.4
2012-12-30 18:00:00,282.4
2012-12-30 19:00:00,252.9
2012-12-30 20:00:00,160.5
2012-12-30 21:00:00,142.6
2012-12-30 22:00:00,117.0
2012-12-30 23:00:00,103.4
2012-12-31 00:00:00,35.0
2012-12-31 01:00:00,16.366666666666667
2012-12-31 02:00:00,6.5
2012-12-31 03:00:00,10.4
2012-12-31 04:00:00,8.370000000000001
2012-12-31 05:00:00,35.2
2012-12-31 06:00:00,118.9
2012-12-31 07:00:00,360.7
2012-12-31 08:00:00,639.3
2012-12-31 09:00:00,292.0
2012-12-31 10:00:00,167.6
2012-12-31 11:00:00,169.2
2012-12-31 12:00:00,212.3
2012-12-31 13:00:00,215.8
2012-12-31 14:00:00,218.3
2012-12-31 15:00:00,235.8
2012-12-31 16:00:00,301.2
2012-12-31 17:00:00,566.8
2012-12-31 18:00:00,533.2
2012-12-31 19:00:00,379.2
2012-12-31 20:00:00,233.1
2012-12-31 21:00:00,177.4
2012-12-31 22:00:00,125.8
2012-12-31 23:00:00,88.5
